source,requirement_id,line,requirement_text,status,acceptance_criteria,evidence_paths,checked_commit,checked_date,notes
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-DEC-005,427,HI-DEC-005 — Capture in context,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-OUT-001,432,HI-OUT-001 — Acceptance creates continuity,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-OUT-002,435,HI-OUT-002 — Consequence-based evidence policy,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-OUT-003,445,HI-OUT-003 — Completion UI,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-OUT-004,448,HI-OUT-004 — Reconciliation,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-OUT-005,451,HI-OUT-005 — Outcome normalization,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-OUT-006,454,HI-OUT-006 — Attribution,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-OUT-007,457,HI-OUT-007 — Reopen and correction,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-FBK-001,462,HI-FBK-001 — Typed feedback target,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-FBK-002,465,HI-FBK-002 — Cross-surface policy,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-FBK-003,468,HI-FBK-003 — Feedback meanings,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-FBK-004,481,HI-FBK-004 — No direct tuning,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-FBK-005,484,HI-FBK-005 — Quality aggregates,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-FBK-006,487,HI-FBK-006 — Evaluation harness,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-DOC-001,492,HI-DOC-001 — Common extraction envelope,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-DOC-002,495,HI-DOC-002 — Review before promotion,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-DOC-003,498,HI-DOC-003 — Canonical promotion adapters,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-DOC-004,501,HI-DOC-004 — Conflict handling,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-DOC-005,504,HI-DOC-005 — Promotion triggers recomputation,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-DOC-006,507,HI-DOC-006 — Legacy inspection convergence,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-SKL-001,512,HI-SKL-001 — Bridge registry,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-SKL-002,515,HI-SKL-002 — Coverage validation,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-SKL-003,518,HI-SKL-003 — Initial missing workflows,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-SKL-004,521,HI-SKL-004 — Handoff continuity,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-SKL-005,524,HI-SKL-005 — Capability discovery,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-SRC-001,529,HI-SRC-001 — Source registry,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-SRC-002,532,HI-SRC-002 — Unified health projection,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-SRC-003,535,HI-SRC-003 — Recommendation impact,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-SRC-004,538,HI-SRC-004 — AI request controls,UNVERIFIED,,,,,
product/HOME_INTELLIGENCE_FUNCTIONAL_COMPLETENESS_FRD_AND_IMPLEMENTATION_PLAN.md,HI-SRC-005,541,HI-SRC-005 — Homeowner trust,UNVERIFIED,,,,,
product/PROPERTY_SETUP_SIMPLIFICATION_MINIMAL_CHANGE_FRD.md,PD-1,120,PD-1 — Address tuple is the setup boundary,UNVERIFIED,,,,,
product/PROPERTY_SETUP_SIMPLIFICATION_MINIMAL_CHANGE_FRD.md,PD-2,131,PD-2 — Trigger context is separate from Property facts,UNVERIFIED,,,,,
product/PROPERTY_SETUP_SIMPLIFICATION_MINIMAL_CHANGE_FRD.md,PD-3,135,PD-3 — First-primary is a service invariant,UNVERIFIED,,,,,
product/PROPERTY_SETUP_SIMPLIFICATION_MINIMAL_CHANGE_FRD.md,PD-4,139,PD-4 — Unknown is not false,UNVERIFIED,,,,,
product/PROPERTY_SETUP_SIMPLIFICATION_MINIMAL_CHANGE_FRD.md,PD-5,143,PD-5 — Incomplete is not risky,UNVERIFIED,,,,,
product/PROPERTY_SETUP_SIMPLIFICATION_MINIMAL_CHANGE_FRD.md,PD-6,147,PD-6 — The database commit is the create success boundary,UNVERIFIED,,,,,
product/PROPERTY_SETUP_SIMPLIFICATION_MINIMAL_CHANGE_FRD.md,PD-7,151,PD-7 — Provider identity and provenance wait for enrichment,UNVERIFIED,,,,,
product/PROPERTY_SETUP_SIMPLIFICATION_MINIMAL_CHANGE_FRD.md,AC-1,390,AC-1 — First existing home from minimum data,UNVERIFIED,,,,,
product/PROPERTY_SETUP_SIMPLIFICATION_MINIMAL_CHANGE_FRD.md,AC-2,394,AC-2 — Additional Property from minimum data,UNVERIFIED,,,,,
product/PROPERTY_SETUP_SIMPLIFICATION_MINIMAL_CHANGE_FRD.md,AC-3,398,AC-3 — Manual fallback,UNVERIFIED,,,,,
product/PROPERTY_SETUP_SIMPLIFICATION_MINIMAL_CHANGE_FRD.md,AC-4,402,AC-4 — Unknown booleans,UNVERIFIED,,,,,
product/PROPERTY_SETUP_SIMPLIFICATION_MINIMAL_CHANGE_FRD.md,AC-5,406,AC-5 — First-primary invariant,UNVERIFIED,,,,,
product/PROPERTY_SETUP_SIMPLIFICATION_MINIMAL_CHANGE_FRD.md,AC-6,410,AC-6 — Later primary choice,UNVERIFIED,,,,,
product/PROPERTY_SETUP_SIMPLIFICATION_MINIMAL_CHANGE_FRD.md,AC-7,414,AC-7 — Sparse details save,UNVERIFIED,,,,,
product/PROPERTY_SETUP_SIMPLIFICATION_MINIMAL_CHANGE_FRD.md,AC-8,418,AC-8 — Incomplete risk inputs,UNVERIFIED,,,,,
product/PROPERTY_SETUP_SIMPLIFICATION_MINIMAL_CHANGE_FRD.md,AC-9,422,AC-9 — Auxiliary failure after commit,UNVERIFIED,,,,,
product/PROPERTY_SETUP_SIMPLIFICATION_MINIMAL_CHANGE_FRD.md,AC-10,426,AC-10 — Ambiguous client result,UNVERIFIED,,,,,
product/PROPERTY_SETUP_SIMPLIFICATION_MINIMAL_CHANGE_FRD.md,AC-11,430,AC-11 — Specialized journey regression,UNVERIFIED,,,,,
product/RENTCAST_PROPERTY_SETUP_INTEGRATION_FRD.md,PD-1,117,PD-1 — Enrichment begins after Property commit,UNVERIFIED,,,,,
product/RENTCAST_PROPERTY_SETUP_INTEGRATION_FRD.md,PD-2,121,PD-2 — Google Places and RentCast have separate responsibilities,UNVERIFIED,,,,,
product/RENTCAST_PROPERTY_SETUP_INTEGRATION_FRD.md,PD-3,125,PD-3 — The backend owns orchestration,UNVERIFIED,,,,,
product/RENTCAST_PROPERTY_SETUP_INTEGRATION_FRD.md,PD-4,129,PD-4 — Exact identity precedes enrichment,UNVERIFIED,,,,,
product/RENTCAST_PROPERTY_SETUP_INTEGRATION_FRD.md,PD-5,133,"PD-5 — Public record is evidence, not confirmation",UNVERIFIED,,,,,
product/RENTCAST_PROPERTY_SETUP_INTEGRATION_FRD.md,PD-6,137,PD-6 — Homeowner evidence wins,UNVERIFIED,,,,,
product/RENTCAST_PROPERTY_SETUP_INTEGRATION_FRD.md,PD-7,141,PD-7 — No raw provider payload retention,UNVERIFIED,,,,,
product/RENTCAST_PROPERTY_SETUP_INTEGRATION_FRD.md,PD-8,145,"PD-8 — Credential presence is configuration, not a product gate",UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_CATALOG_GOVERNANCE_FRD.md,FR-1,360,FR-1: Catalog registry,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_CATALOG_GOVERNANCE_FRD.md,FR-2,371,FR-2: Catalog overview,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_CATALOG_GOVERNANCE_FRD.md,FR-3,381,FR-3: Catalog-specific list and detail views,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_CATALOG_GOVERNANCE_FRD.md,FR-4,393,FR-4: Draft and revision management,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_CATALOG_GOVERNANCE_FRD.md,FR-5,404,FR-5: Validation,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_CATALOG_GOVERNANCE_FRD.md,FR-6,418,FR-6: Review and approval,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_CATALOG_GOVERNANCE_FRD.md,FR-7,427,FR-7: Impact preview,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_CATALOG_GOVERNANCE_FRD.md,FR-8,438,FR-8: Publication and scheduling,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_CATALOG_GOVERNANCE_FRD.md,FR-9,451,"FR-9: Pause, retirement, and rollback",UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_CATALOG_GOVERNANCE_FRD.md,FR-10,464,FR-10: Audit history,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_CATALOG_GOVERNANCE_FRD.md,FR-11,476,FR-11: Import and export,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_CATALOG_GOVERNANCE_FRD.md,FR-12,489,FR-12: Git-managed catalog visibility,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_CATALOG_GOVERNANCE_FRD.md,FR-13,501,FR-13: Bootstrap and reconciliation,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_CATALOG_GOVERNANCE_FRD.md,FR-14,515,FR-14: Editorial workflow,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_CATALOG_GOVERNANCE_FRD.md,FR-15,528,FR-15: Catalog-specific safety controls,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_CATALOG_GOVERNANCE_FRD.md,FR-16,543,FR-16: Operational health,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_FRD.md,PC-FR-001,958,PC-FR-001 | Provide an authorized property-scoped context snapshot. | Must | Unauthorized properties return no context.,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_FRD.md,PC-FR-002,959,PC-FR-002 | Support explicit requested scopes. | Must | Unrequested scopes cause no domain queries and return no facts.,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_FRD.md,PC-FR-003,960,"PC-FR-003 | Return every fact in a typed state envelope. | Must | Known, unknown, conflict, and stale fixtures are distinguishable.",UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_FRD.md,PC-FR-004,961,PC-FR-004 | Preserve canonical domain ownership. | Must | No provider write stores raw facts in a generic context table.,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_FRD.md,PC-FR-005,962,"PC-FR-005 | Return provenance, freshness, verification, and correction metadata where available. | Must | UI can explain and route correction for every surfaced decision fact.",UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_FRD.md,PC-FR-006,963,PC-FR-006 | Keep optional household facts behind separate consent and authorization. | Must | Default snapshot excludes all optional answers.,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_FRD.md,PC-FR-007,964,PC-FR-007 | Provide a stable context version/hash. | Must | Same sources produce same version; canonical change advances it.,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_FRD.md,PC-FR-008,965,PC-FR-008 | Define deterministic conflict precedence without silently deleting evidence. | Must | Conflicting fixtures return `CONFLICTED` unless an authoritative rule resolves them.,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_FRD.md,PC-FR-009,966,PC-FR-009 | Allow features to declare required and optional fact keys. | Must | Dependency can be statically reviewed and tested.,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_FRD.md,PC-FR-010,967,PC-FR-010 | Require feature policies to return applicability and reasons. | Must | All reviewed policies return the standard decision contract.,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_FRD.md,PC-FR-011,968,"PC-FR-011 | Apply policies server-side before generation or persistence. | Must | Inapplicable output is absent from API, DB generation, workers, and notifications.",UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_FRD.md,PC-FR-012,969,PC-FR-012 | Reconcile existing feature output when relevant context changes. | Must | Stale pending output expires/removes/updates according to feature policy.,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_FRD.md,PC-FR-013,970,PC-FR-013 | Expose missing fact opportunities. | Must | A feature can request a bounded question only when the answer changes a result.,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_FRD.md,PC-FR-014,971,PC-FR-014 | Persist reusable captured answers to their canonical domain. | Must | Another authorized feature sees the answer without re-entry.,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_FRD.md,PC-FR-015,972,PC-FR-015 | Never equate unknown with false or zero. | Must | Null/absence fixtures cannot produce confirmed-negative decisions.,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_FRD.md,PC-FR-016,973,"PC-FR-016 | Retain safety floors for unknown applicability. | Must | Unknown safety context results in cautious guidance/question, not silent suppression.",UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_FRD.md,PC-FR-017,974,PC-FR-017 | Support batch-safe worker reads. | Must | Workers request bounded scopes without N+1 per fact.,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_FRD.md,PC-FR-018,975,"PC-FR-018 | Produce observability without logging private values. | Must | Metrics contain scope/key/status counts, not addresses or values.",UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_FRD.md,PC-FR-019,976,PC-FR-019 | Let Personalized Guidance consume the same context contract. | Must | No separate conflicting property-fact loader remains for integrated facts.,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_FRD.md,PC-FR-020,977,"PC-FR-020 | Require all property-aware features to complete the review gate. | Must | Feature inventory has owner, dependencies, tests, and disposition.",UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_FRD.md,PC-FR-021,978,PC-FR-021 | Require every new property-scoped feature to declare context dependencies and policy ownership. | Must | Architecture review rejects a new feature with hidden raw fact reads or duplicated applicability logic.,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_JUST_IN_TIME_CAPTURE_FRD.md,JIT-FR-001,1189,JIT-FR-001 | Evaluate context after a user invokes a registered feature operation. | Must | No generic optional questionnaire is shown merely because the property is incomplete.,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_JUST_IN_TIME_CAPTURE_FRD.md,JIT-FR-002,1190,JIT-FR-002 | Distinguish required and enhancement facts. | Must | Enhancement absence never blocks a safe operation.,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_JUST_IN_TIME_CAPTURE_FRD.md,JIT-FR-003,1191,JIT-FR-003 | Select the minimum conditional fact path. | Must | Inapplicable follow-up questions are not shown.,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_JUST_IN_TIME_CAPTURE_FRD.md,JIT-FR-004,1192,JIT-FR-004 | Render capture on the invoking screen. | Must | Supported flows require no route change.,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_JUST_IN_TIME_CAPTURE_FRD.md,JIT-FR-005,1193,JIT-FR-005 | Preserve feature input and resume after required capture. | Must | End-to-end tests complete without re-entry or reload.,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_JUST_IN_TIME_CAPTURE_FRD.md,JIT-FR-006,1194,JIT-FR-006 | Use a backend-owned capture schema and allowlisted action. | Must | Frontend contains no canonical field-routing logic.,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_JUST_IN_TIME_CAPTURE_FRD.md,JIT-FR-007,1195,JIT-FR-007 | Persist reusable answers to canonical typed owners. | Must | Another feature reads the answer from Property Context.,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_JUST_IN_TIME_CAPTURE_FRD.md,JIT-FR-008,1196,JIT-FR-008 | Record provenance and advance context version. | Must | Evidence and version tests pass for every capture action.,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_JUST_IN_TIME_CAPTURE_FRD.md,JIT-FR-009,1197,"JIT-FR-009 | Support scalar, structured, and relational modes. | Must | Registered examples in all three modes pass.",UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_JUST_IN_TIME_CAPTURE_FRD.md,JIT-FR-010,1198,JIT-FR-010 | Support explicit unknown without treating it as false. | Must | Unknown fixtures never produce negative confirmed facts.,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_JUST_IN_TIME_CAPTURE_FRD.md,JIT-FR-011,1199,JIT-FR-011 | Confirm stale facts inline when the operation needs freshness. | Must | Existing value is displayed for confirmation/update.,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_JUST_IN_TIME_CAPTURE_FRD.md,JIT-FR-012,1200,JIT-FR-012 | Resolve supported conflicts inline and retain evidence. | Must | Confirmation does not delete conflicting evidence.,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_JUST_IN_TIME_CAPTURE_FRD.md,JIT-FR-013,1201,JIT-FR-013 | Enforce read and write authorization independently. | Must | Viewer cannot save; contributor is limited by domain permission.,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_JUST_IN_TIME_CAPTURE_FRD.md,JIT-FR-014,1202,JIT-FR-014 | Re-enforce feature policy server-side at execution. | Must | Forged client readiness cannot run an invalid operation.,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_JUST_IN_TIME_CAPTURE_FRD.md,JIT-FR-015,1203,JIT-FR-015 | Prevent duplicate and repeated prompts. | Must | Known fact and same-session unknown/skip are not immediately re-asked.,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_JUST_IN_TIME_CAPTURE_FRD.md,JIT-FR-016,1204,JIT-FR-016 | Provide a secondary full-editor option. | Should | Homeowner can choose deeper editing without it being required.,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_JUST_IN_TIME_CAPTURE_FRD.md,JIT-FR-017,1205,JIT-FR-017 | Apply the same policy to workers and notifications. | Must | Background paths suppress invalid output and never attempt UI capture.,UNVERIFIED,,,,,
property-context/PROPERTY_CONTEXT_JUST_IN_TIME_CAPTURE_FRD.md,JIT-FR-018,1206,JIT-FR-018 | Exclude raw private values from logs and analytics. | Must | Security/log inspection finds keys and states only.,UNVERIFIED,,,,,
